X,Y,R,G,B,ExG,ExR,ExGR,CIVE,VEG,NGRDI,NDI,Clase 
57,42,86,112,127,11,8.4,2.6,40.17645,1.143775835,0.131313131,144.8080808,4
56,42,87,109,123,8,12.8,-4.8,40.71045,1.116422947,0.112244898,142.3673469,4
57,43,88,114,127,13,9.2,3.8,39.43645,1.146484717,0.128712871,144.4752475,4
54,43,92,106,115,5,22.8,-17.8,40.66845,1.069663074,0.070707071,137.0505051,4
55,39,92,120,132,16,8.8,7.2,39.25945,1.15660122,0.132075472,144.9056604,4
54,41,94,111,121,7,20.6,-13.6,41.00545,1.085623341,0.082926829,138.6146341,4
56,43,94,116,129,9,15.6,-6.6,41.63045,1.110594037,0.104761905,141.4095238,4
57,11,95,117,130,9,16,-7,41.84545,1.109433002,0.103773585,141.2830189,4
54,40,98,118,127,11,19.2,-8.2,40.60245,1.104504719,0.092592593,139.8518519,4
62,30,98,122,132,14,15.2,-1.2,40.28345,1.127355581,0.109090909,141.9636364,4
53,14,99,116,124,9,22.6,-13.6,40.91045,1.087075964,0.079069767,138.1209302,4
52,10,99,121,132,11,17.6,-6.6,41.53545,1.110569076,0.1,140.8,4
56,9,100,122,135,9,18,-9,42.92045,1.103973594,0.099099099,140.6846847,4
54,39,100,124,134,14,16,-2,40.71345,1.124853042,0.107142857,141.7142857,4
54,44,101,115,126,3,26.4,-23.4,43.77345,1.057772063,0.064814815,136.2962963,4
55,44,101,117,130,3,24.4,-21.4,44.49145,1.06502639,0.073394495,137.3944954,4
54,13,101,119,129,8,22.4,-14.4,42.28445,1.086021021,0.081818182,138.4727273,4
56,26,101,120,134,5,21.4,-16.4,44.39845,1.081366701,0.085972851,139.0045249,4
54,28,101,121,130,11,20.4,-9.4,41.24745,1.101437548,0.09009009,139.5315315,4
56,11,101,123,136,9,18.4,-9.4,43.13545,1.102946124,0.098214286,140.5714286,4
62,31,101,125,137,12,16.4,-4.4,42.09845,1.118149072,0.10619469,141.5929204,4
62,33,101,127,140,13,14.4,-1.4,42.23145,1.127874373,0.114035088,142.5964912,4
54,42,102,116,125,5,26.8,-21.8,42.81845,1.062797784,0.064220183,136.2201835,4
54,12,102,120,130,8,22.8,-14.8,42.49945,1.085180035,0.081081081,138.3783784,4
64,35,102,124,135,11,18.8,-7.8,42.18045,1.107348255,0.097345133,140.460177,4
63,34,102,126,138,12,16.8,-4.8,42.31345,1.117003399,0.105263158,141.4736842,4
56,44,103,122,136,5,22.2,-17.2,44.82845,1.079764253,0.084444444,138.8088889,4
55,28,103,123,132,11,21.2,-10.2,41.67745,1.099490708,0.088495575,139.3274336,4
57,29,104,122,136,4,23.6,-19.6,45.26945,1.072828092,0.079646018,138.1946903,4
51,25,105,120,127,8,27,-19,42.06745,1.072707568,0.066666667,136.5333333,4
58,28,105,122,138,1,25,-24,46.88045,1.060832539,0.074889868,137.5859031,4
57,28,105,123,137,4,24,-20,45.48445,1.07212124,0.078947368,138.1052632,4
55,9,105,127,138,11,20,-9,42.82545,1.104309282,0.094827586,140.137931,4
52,9,105,127,140,9,20,-11,43.99545,1.099030696,0.094827586,140.137931,4
62,32,105,128,142,9,19,-10,44.35445,1.10246469,0.098712446,140.6351931,4
52,16,106,120,131,3,28.4,-25.4,44.84845,1.054996193,0.061946903,135.9292035,4
53,15,106,123,131,9,25.4,-16.4,42.41545,1.081371098,0.074235808,137.5021834,4
60,29,106,125,139,5,23.4,-18.4,45.47345,1.077474678,0.082251082,138.5281385,4
58,27,106,125,140,4,23.4,-19.4,46.05845,1.074905698,0.082251082,138.5281385,4
63,33,106,130,142,12,18.4,-6.4,43.17345,1.112633986,0.101694915,141.0169492,4
54,14,107,124,132,9,25.8,-16.8,42.63045,1.08061648,0.073593074,137.4199134,4
53,10,107,127,136,11,22.8,-11.8,42.53745,1.095812587,0.085470085,138.9401709,4
56,10,107,129,142,9,20.8,-11.8,44.42545,1.097182096,0.093220339,139.9322034,4
52,23,108,123,130,8,28.2,-20.2,42.71245,1.070701301,0.064935065,136.3116883,4
57,30,108,126,140,4,25.2,-21.2,46.12945,1.070080042,0.076923077,137.8461538,4
52,28,108,127,134,12,24.2,-12.2,41.80845,1.094420396,0.080851064,138.3489362,4
54,27,108,128,137,11,23.2,-12.2,42.75245,1.094935095,0.084745763,138.8474576,4
53,22,109,123,132,5,29.6,-24.6,44.32345,1.058742918,0.060344828,135.7241379,4
52,25,109,126,133,10,26.6,-16.6,42.47545,1.081843586,0.072340426,137.2595745,4
56,28,109,127,141,4,25.6,-21.6,46.34445,1.069424877,0.076271186,137.7627119,4
62,29,109,133,145,12,19.6,-7.6,43.81845,1.109564676,0.099173554,140.6942149,4
54,16,110,127,137,7,27,-20,44.44545,1.073165867,0.071729958,137.1814346,4
54,10,110,130,139,11,24,-13,43.18245,1.093227387,0.083333333,138.6666667,4
55,17,110,130,141,9,24,-15,44.35245,1.08803901,0.083333333,138.6666667,4
61,29,110,132,145,9,22,-13,45.07045,1.094534526,0.090909091,139.6363636,4
